,id, text, label
1115,10722,"['house', 'completely', 'destroy', 'house', 'partly', 'damage', 'lose', 'roof', 'house', 'flood', 'people', 'evacuate', 'height', 'disaster']",10
1116,5359,"['homa', 'bay', 'county', 'farmer', 'kanyikela', 'ward', 'ndhiwa', 'count', 'loss', 'crop', 'include', 'maize', 'bean', 'tobacco', 'cassava', 'millet', 'destroy', 'strong', 'wind', 'blow', 'roof', 'building', 'mr', 'joram', 'okolla', 'acre', 'maize', 'bean', 'destroy', 'otange', 'village', 'lose', 'crop', 'worth', 'sh']",5
1117,4739,"['multiple', 'source', 'report', 'radio', 'dabanga', 'golo', 'keranja', 'ultra', 'rokorwa', 'nierteti', 'dozen', 'child', 'woman', 'elderly', 'people', 'die', 'fever', 'week', 'source', 'identify']",4
1118,2766,"['haiti', 'beginning', 'outbreak', 'end', 'EW', 'probable', 'case', 'diphtheria', 'report', 'include', 'deaths', 'report', 'case', 'fatality', 'rate', 'epidemiological', 'week', 'probable', 'case', 'EW', 'report', 'similar', 'observe', 'week', 'female', 'account', 'total', 'probable', 'case', 'EW', 'respect', 'vaccination', 'coverage', 'unvaccinated', 'case', 'account', 'total', 'case', 'child', 'year', 'age', 'account', 'probable', 'case', 'report', 'EW', 'since', 'beginning', 'outbreak', 'department', 'report', 'high', 'number', 'probable', 'case', 'artibonite', 'centre', 'ouest']",4
1119,5572,"['livelihood', 'meeting', 'melkadida', 'kebele', 'place', 'regard', 'selection', 'host', 'community', 'farmer', 'melkadida', 'II', 'ha', 'melkadida', 'III', 'ha', 'irrigation', 'scheme', 'response', 'drought', 'sudan', 'grass', 'sorghum', 'sudanense', 'livestock', 'fodder', 'plant', 'entire', 'area', 'melkadida', 'scheme', 'decide', 'local', 'host', 'community', 'refugee', 'farmer']",5
1120,11805,"['total', 'number', 'patient', 'permit', 'application', 'submit', 'january', 'december', 'high', 'corresponding', 'period', 'approval', 'rate', 'low', 'table', 'denial', 'rate', 'high', 'delayed', 'rate', 'high', 'number', 'patient', 'request', 'security', 'interview', 'increase', 'time', 'israeli', 'approval', 'permit', 'decline', 'steadily', 'high', 'january', 'low', 'december', 'chart', 'likely', 'cause', 'rise', 'delay', 'increase', 'israeli', 'security', 'procedure', 'patient', 'companion']",4
1121,9562,"['assad', 'regime', 'ally', 'attack', 'dozen', 'medical', 'facility', 'opposition', 'control', 'area', 'idlib', 'hama', 'province', 'february', 'local', 'doctor', 'human', 'right', 'activist', 'tell', 'syria', 'direct', 'bombing', 'bear', 'terrifying', 'resemblance', 'battle', 'east', 'aleppo', 'total', 'month', 'wave', 'missile', 'strike', 'conventional', 'chemical', 'nature', 'partially', 'entirely', 'destroy', 'seven', 'major', 'hospital', 'field', 'hospital', 'specialized', 'clinic', 'medical', 'warehouse']",4
1122,10904,"['dry', 'spell', 'characterize', 'year', 'kenya', 'currently', 'experience', 'heavy', 'rain', 'disrupt', 'life', 'east', 'african', 'nation', 'house', 'sweep', 'away', 'flood', 'transport', 'network', 'place', 'cut', 'increase', 'road', 'accident', 'rain', 'people', 'far', 'report', 'dead', 'result', 'rain', 'start', 'week', 'ago']",10
1123,9165,"['child', 'confirm', 'kill', 'injure', 'attack', 'hit', 'near', 'al', 'falah', 'school', 'nihm', 'district', 'outside', 'capital', 'sana', 'escalation', 'conflict', 'march', 'united', 'nations', 'verify', 'nearly', 'child', 'kill', 'injure', 'actual', 'number', 'likely', 'high', 'nearly', 'school', 'yemen', 'long', 'use', 'destroy', 'damage', 'shelter', 'displace', 'family', 'use', 'military', 'purpose']",2
1124,5812,"['organization', 'prohibition', 'chemical', 'weapons', 'OPCW', 'joint', 'investigation', 'mechanism', 'JIM', 'find', 'evidence', 'syrian', 'government', 'force', 'isil', 'use', 'chemical', 'weapon', 'JIM', 'determine', 'syrian', 'government', 'force', 'use', 'chlorine', 'gas', 'separate', 'incident', 'ISIL', 'responsible', 'sulfur', 'mustard', 'attack', 'use', 'chemical', 'weapon', 'war', 'crime', 'directly', 'contravene', 'UNSC', 'resolution', 'september']",9
1125,4524,"['multi', 'sector', 'joint', 'rapid', 'flood', 'assessment', 'conduct', 'shabelle', 'zone', 'somali', 'region', 'april', 'identify', 'people', 'affect', 'flood', 'zone', 'people', 'displace', 'displace', 'population', 'congregate', 'evacuation', 'center', 'thousand', 'strand', 'surround', 'flood', 'water', 'location', 'overall', 'house', 'damage', 'flood', 'woreda', 'mustahil', 'kelafo', 'shabelle', 'zone', 'school', 'abe', 'kelafo', 'mustahil', 'ferfer', 'ber', 'ano', 'adadle', 'woreda', 'health', 'facility', 'health', 'centers', 'health', 'posts', 'affect', 'shortage', 'type', 'medical', 'supply', 'include', 'medical', 'equipment', 'RUTF', 'mosquito', 'net', 'AWD', 'drug', 'malaria', 'drug', 'report', 'latrine', 'destroy', 'woreda', 'kelafo', 'mustahil', 'zone', 'lack', 'safe', 'drinking', 'water', 'practice', 'open', 'defecation', 'pose', 'health', 'threat', 'evacuation', 'center', 'kelafo', 'deka', 'mustahil', 'kalabeydh', 'woreda', 'potential', 'outbreak', 'water', 'borne', 'disease', 'AWD', 'real', 'approximately', 'people', 'kelafo', 'mustahil', 'cut', 'woreda', 'require', 'urgent', 'humanitarian', 'response', 'rescue', 'provide', 'assistance', 'similarly', 'people', 'dollo', 'ado', 'town', 'liben', 'zone', 'somali', 'region', 'find', 'displace', 'result', 'flooding', 'flood', 'report', 'damage', 'latrine', 'dollo', 'ado', 'town', 'kabridahar', 'town', 'people', 'kabele', 'affect', 'latrine', 'damage', 'kabridahar', 'woreda', 'people', 'affect', 'people', 'displace', 'food', 'stock', 'washedaway', 'effort', 'provide', 'immediate', 'support', 'regional', 'DPPB', 'initially', 'supply', 'people', 'jijiga', 'fafan', 'zone', 'partial', 'NFI', 'kit']",1
1126,5866,"['head', 'operation', 'linda', 'boni', 'multi', 'agency', 'anti', 'terror', 'team', 'joseph', 'kanyiri', 'quote', 'sunday', 'local', 'medium', 'note', 'military', 'high', 'gear', 'flush', 'al', 'shabaab', 'forest', 'local', 'live', 'inside', 'near', 'boni', 'forest', 'vacate', 'bombing', 'al', 'shabaab', 'hideout', 'forest', 'begin', 'anytime', 'soon', 'kanyiri', 'tell', 'nation']",9
1127,7214,"['accord', 'national', 'department', 'health', 'NDOH', 'cent', 'child', 'severely', 'affect', 'province', 'protect', 'preventable', 'disease', 'routine', 'measle', 'coverage', 'southern', 'highlands', 'hela', 'province', 'cent', 'cent', 'respectively', 'worried', 'majority', 'child', 'affected', 'area', 'low', 'immunity', 'allen', 'live', 'crowd', 'shelter', 'poor', 'hygiene', 'condition', 'inadequate', 'clean', 'water', 'little', 'knowledge', 'protect', 'child', 'vulnerable', 'disease', 'include', 'vaccine', 'preventable', 'water', 'bear', 'disease']",4
1128,11652,"['continue', 'violence', 'north', 'west', 'CAR', 'cause', 'influx', 'new', 'refugee', 'southern', 'chad', 'december', 'half', 'child', 'influx', 'addition', 'refugee', 'flee', 'previous', 'year', 'newly', 'arrive', 'refugee', 'host', 'village', 'refugee', 'camp', 'increase', 'pressure', 'vulnerable', 'population', 'area', 'minimum', 'access', 'basic', 'service', 'high', 'food', 'insecurity', 'furthermore', 'people', 'cross', 'border', 'currently', 'wait', 'register', 'number', 'people', 'await', 'registration', 'expect', 'increase', 'far']",1
1129,10291,"['number', 'idp', 'rise', 'cent', 'reach', 'end', 'year', 'result', 'sharp', 'increase', 'need', 'idp', 'host', 'community', 'vulnerable', 'crisis']",1
1130,3112,"['flooding', 'bulungan', 'nunukan', 'district', 'north', 'kalimantan', 'province', 'nunukan', 'flood', 'submerge', 'house', 'affect', 'nearly', 'family', 'bulungan', 'people', 'displace', 'floodflood', 'affect', 'central', 'kalimantan', 'province', 'house', 'west', 'kotawaringin', 'district', 'submerge', 'house', 'east', 'kotawaringin', 'district', 'additionally', 'family', 'affect', 'flood', 'langkat', 'north', 'sumatra', 'province']",10
1131,9508,"['people', 'house', 'realise', 'let', 'hear', 'water', 'flood', 'room', 'sleep', 'destroy', 'wake', 'thank', 'god', 'drown', 'sleep', 'check', 'level', 'water', 'room', 'believe', 'people', 'sleep', 'water', 'mahangu', 'grain', 'destroy', 'stock', 'august', 'spoilt', 'bag', 'maize', 'meal', 'destroy', 'furniture', 'destroy', 'state']",3
1132,2189,"['need', 'need', 'scale', 'legal', 'assistance', 'help', 'idp', 'access', 'civil', 'documentation', 'lack', 'documentation', 'prevent', 'family', 'access', 'property', 'receive', 'aid', 'mobility', 'access', 'camp', 'gender', 'base', 'violence', 'GBV', 'continue', 'concern', 'iraq', 'need', 'step', 'protection', 'monitoring', 'anbar', 'salah', 'al', 'din', 'response', 'anticipate', 'operation', 'western', 'anbar', 'hawiga', 'additional', 'protection', 'monitoring', 'activity', 'require', 'west', 'mosul', 'critical', 'gap', 'continue', 'child', 'protection', 'case', 'management', 'service', 'anbar', 'baghdad', 'child', 'protection', 'actor', 'expand', 'area', 'pende', 'funding', 'availability', 'livelihood', 'support', 'vulnerable', 'group', 'include', 'currently', 'undergo', 'training', 'life', 'skill', 'camp', 'cash', 'assistance', 'GBV', 'survivor', 'dignity', 'kit', 'hygiene', 'kit', 'water', 'tank', 'need', 'signi', 'cantly', 'low', 'number', 'parent', 'reach', 'target', 'parenting', 'programme', 'leave', 'gap', 'child', 'protection', 'sub', 'cluster', 'member', 'review', 'recommend', 'programme', 'approach']",9
1133,4559,"['condition', 'continue', 'worsen', 'west', 'mosul', 'new', 'arrivalsto', 'nargizilia', 'camp', 'western', 'mosul', 'report', 'having', 'leave', 'home', 'result', 'shelling', 'shooting', 'incident', 'armed', 'group', 'house', 'food', 'shortage', 'lack', 'medical', 'care', 'basic', 'service', 'displacement', 'expect', 'accelerate', 'military', 'operation', 'begin', 'retake', 'western', 'mosul']",4
1134,11107,"['occasion', 'israeli', 'force', 'open', 'warn', 'fire', 'farmer', 'fisher', 'man', 'gaza', 'access', 'restricted', 'areas', 'ARA', 'land', 'sea', 'result', 'injury', 'disrupt', 'livelihood']",5
1135,10883,"['total', 'consultation', 'total', 'ewar', 'notifiable', 'case', 'report', 'case', 'acute', 'diarrhoea', 'case', 'influenza', 'like', 'illness', 'case', 'AJS', 'case', 'sever', 'acute', 'respiratory', 'infection', 'case', 'bloody', 'diarrhoea', 'case', 'suspected', 'measles', 'case', 'suspected', 'meningitis', 'case', 'acute', 'flaccid', 'paralysis']",11
1136,4547,"['shortage', 'affect', 'country', 'economic', 'activity', 'directly', 'turn', 'impact', 'population', 'accord', 'late', 'ASIASAN', 'bulletin', 'difficulty', 'maintain', 'productive', 'activity', 'lead', 'increase', 'price', 'good', 'service', 'disrupt', 'supply', 'food', 'commodity', 'market', 'fuel', 'shortage', 'cyclical', 'phenomenon', 'burundi', 'accord', 'partner', 'crisis', 'long', 'important', 'recent', 'arrival', 'foreign', 'currency', 'country', 'mitigate', 'current', 'shortage', 'estimate', 'period', 'week', 'situation', 'expect', 'repeat', 'amplify', 'month', 'come']",7
1137,11657,"['severe', 'malnutrition', 'rate', 'remain', 'high', 'UNICEF', 'partner', 'screen', 'child', 'month', 'identify', 'severe', 'acute', 'malnutrition', 'SAM', 'moderate', 'acute', 'malnutrition', 'MAM', 'screening', 'state', 'indicate', 'malnutrition', 'rate', 'emergency', 'level', 'nutrition', 'situation', 'country', 'remain', 'dire', 'peak', 'lean', 'season', 'approach', 'jonglei', 'situation', 'steadily', 'deteriorate', 'recent', 'rapid', 'response', 'mechanism', 'RRM', 'mission', 'normanyang', 'kormoun', 'ayod', 'county', 'pieri', 'uror', 'county', 'proxy', 'global', 'acute', 'malnutrition', 'GAM', 'alarming', 'rate', 'cent', 'cent', 'cent', 'respectively', 'world', 'health', 'organization', 'emergency', 'threshold', 'cent', 'countrywide', 'estimate', 'million', 'people', 'food', 'insecure', 'malnutrition', 'critical', 'level', 'country', 'screen', 'result', 'indicate', 'GAM', 'rate', 'cent', 'threshold', 'state']",8
1138,3738,"['resort', 'air', 'operation', 'use', 'south', 'sudan', 'increase', 'cost', 'seven', 'fold']",3
1139,3499,"['woman', 'rape', 'baby', 'watch', 'somali', 'camp', 'mentally', 'hawo', 'recall', 'late', 'night', 'march', 'assault', 'dusta', 'camp', 'southwestern', 'city', 'baidoa', 'somalis', 'displace', 'drought', 'hunger']",9
1140,9880,"['UNICEF', 'work', 'clock', 'help', 'quarter', 'million', 'rohingya', 'child', 'family', 'bangladesh', 'provide', 'clean', 'water', 'sanitation', 'hygiene', 'pack', 'prevent', 'spread', 'disease', 'provide', 'life', 'save', 'treatment', 'child', 'suffer', 'severe', 'acute', 'malnutrition', 'vaccinate', 'child', 'disease', 'like', 'measle', 'rubella', 'rohingya', 'child', 'remain', 'grave', 'danger']",11
1141,839,"['cholera', 'outbreak', 'somalia', 'affect', 'district', 'region', 'spread', 'new', 'village', 'district', 'affected', 'district', 'shebelle', 'river', 'water', 'dry', 'ongoing', 'drought', 'subsequent', 'water', 'shortage', 'malnutrition', 'lead', 'spread', 'outbreak']",4
1142,7793,"['herder', 'region', 'direct', 'graze', 'animal', 'lamu', 'county', 'effort', 'reduce', 'rate', 'water', 'pasture', 'exhaust', 'estimate', 'household', 'head', 'cattle', 'currently', 'dire', 'need', 'food', 'water', 'county']",5
1143,8685,"['poor', 'fall', 'deyr', 'rainfall', 'forecast', 'south', 'southeastern', 'region', 'september', 'ethiopian', 'national', 'meteorological', 'agency', 'forecast', 'normal', 'normal', 'fall', 'deyr', 'october', 'december', 'rainy', 'season', 'south', 'southeastern', 'region', 'ethiopia', 'line', 'recent', 'international', 'weather', 'forecasting', 'system', 'indicate', 'increase', 'likelihood', 'near', 'normal', 'normal', 'rainfall', 'potentially', 'delay', 'onset', 'early', 'cessation', 'month', 'remain', 'critical', 'pastoralist', 'household', 'try', 'recover', 'consecutive', 'shock', 'area', 'good', 'rainy', 'season', 'livestock', 'shoat', 'production', 'month', 'time', 'pasture', 'regenerate', 'cattle', 'production', 'resume', 'month', 'humanitarian', 'intervention', 'need', 'continue', 'major', 'rainy', 'season', 'april']",5
1144,3446,"['month', 'april', 'deadly', 'month', 'civilian', 'yemen', 'far', 'year', 'sharp', 'increase', 'casualty', 'civilian', 'kill', 'injure', 'yemen', 'april', 'total', 'civilian', 'casualty', 'double', 'civilian', 'casualty', 'document', 'march', 'year', 'week', 'heavy', 'toll', 'continue', 'civilian', 'casualty', 'document', 'UN', 'human', 'rights', 'office', 'yemen', 'include', 'death', 'people', 'injure', 'deeply', 'concerned', 'sharp', 'increase', 'civilian', 'casualty', 'party', 'conflict', 'respect', 'international', 'humanitarian', 'law', 'recent', 'attack', 'site', 'locate', 'densely', 'populated', 'area', 'include', 'monday', 'airstrike', 'presidential', 'office', 'sana', 'raise', 'doubt', 'respect', 'principle', 'precaution', 'distinction', 'proportionality', 'international', 'humanitarian', 'law', 'base', 'information', 'collect', 'UN', 'human', 'rights', 'office', 'raid', 'directly', 'hit', 'presidential', 'office', 'locate', 'densely', 'populated', 'area', 'eyewitnesses', 'tell', 'building', 'hit', 'seven', 'minute', 'strike', 'cause', 'additional', 'casualty', 'responder', 'strike', 'recent', 'incident', 'civilian', 'kill', 'injure', 'coalition', 'airstrike', 'gas', 'station', 'hajjah', 'governorate', 'document', 'casualty', 'result', 'apparent', 'indiscriminate', 'shelling', 'houthis', 'include', 'recent', 'incident', 'civilian', 'injure', 'kill', 'march', 'office', 'document', 'total', 'civilian', 'casualty', 'dead', 'injure', 'vast', 'majority', 'civilian', 'casualty', 'result', 'airstrike', 'carry', 'saudi', 'lead', 'coalition']",9
1145,4643,"['choma', 'mayor', 'javen', 'simooloka', 'attribute', 'flooding', 'lack', 'adrainage', 'system', 'area', 'problem', 'continue', 'need', 'DMMU', 'comein', 'resident', 'high', 'risk', 'water', 'contamination']",1
1146,6815,"['people', 'flee', 'recent', 'violence', 'south', 'southwestern', 'menaka', 'border', 'niger', 'military', 'response', 'armed', 'group', 'JNIM', 'fighting', 'local', 'armed', 'group', 'JNIM', 'force', 'local', 'community', 'flee', 'family', 'flee', 'avoid', 'conflict', 'zone', 'recruit', 'accuse', 'support', 'armed', 'group', 'traumatise', 'month', 'attack', 'woman', 'man', 'child', 'choose', 'split', 'group', 'avoid', 'place', 'target', 'mass', 'killing', 'scatter', 'area', 'radius', 'kilometre', 'assessment', 'lead', 'norwegian', 'refugee', 'council', 'NRC', 'reveal', 'urgent', 'need', 'water', 'food', 'medical', 'psychosocial', 'support', 'displace', 'family', 'drink', 'stagnant', 'rainwater', 'sanitary', 'condition', 'precarious', 'fear', 'spread', 'water', 'bear', 'disease', 'warn', 'badou', 'handane', 'emergency', 'coordinator', 'NRC', 'lead', 'need', 'assessment', 'displace', 'family', 'live', 'makeshift', 'shelter', 'build', 'plastic', 'mat', 'fabric', 'straw', 'piece', 'wood', 'rainy', 'season', 'loom', 'improvise', 'shelter', 'resist', 'harsh', 'wind', 'rain', 'situation', 'pregnant', 'woman', 'breastfeed', 'mother', 'specific', 'need', 'particularly', 'concern']",9
1147,5135,"['literature', 'assess', 'health', 'system', 'time', 'conflict', 'fragment', 'case', 'specific', 'dominate', 'international', 'nongovernmental', 'organization', 'ingo', 'orientation', 'specific', 'intervention', 'ratnayake', 'et', 'al', 'find', 'cent', 'publish', 'material', 'include', 'multiple', 'country', 'cent', 'specific', 'country', 'study', 'find', 'subject', 'publish', 'material', 'mainly', 'infectious', 'disease', 'cent', 'mental', 'health', 'cent', 'gender', 'base', 'violence', 'cent', 'cent', 'publish', 'material', 'social', 'determinant', 'health', 'percentage', 'material', 'human', 'right', 'ethic', 'noncommunicable', 'disease', 'education', 'surgery', 'injury']",4
1148,162,"['sustainable', 'solution', 'regard', 'IDP', 'settlement', 'diffi', 'cult', 'realise', 'address', 'problematic', 'issue', 'housing', 'land', 'property', 'HLP', 'right', 'idp', 'oft', 'en', 'subject', 'arbitrary', 'eviction', 'security', 'tenure', 'unpredictable', 'land', 'idp', 'settle', 'privately', 'communally', 'informal', 'agreement', 'common', 'land', 'owner', 'resident', 'case', 'agreement', 'tend', 'exploitative', 'require', 'resident', 'pay', 'use', 'land', 'time', 'idp', 'expect', 'pay', 'assistance', 'provide']",10
1149,10054,"['case', 'cholera', 'report', 'naivasha', 'town', 'patient', 'kihoto', 'informal', 'settlement', 'town', 'undergo', 'treatment', 'naivasha', 'sub', 'county', 'hospital', 'county', 'health', 'department', 'remain', 'quiet', 'matter', 'official', 'work', 'round', 'clock', 'stop', 'spread', 'disease', 'county', 'health', 'department', 'disinfect', 'house', 'victim', 'house', 'distribute', 'chlorine', 'tablet', 'kihoto', 'resident', 'cholera', 'claim', 'life', 'case', 'report', 'county', 'affected', 'area', 'informal', 'settlement', 'nakuru', 'naivasha', 'town']",4
1150,3981,"['sector', 'access', 'rate', 'low', 'local', 'road', 'palestinian', 'household', 'access', 'paved', 'road', 'percent', 'household', 'gaza', 'report', 'immediate', 'access', 'paved', 'road', 'home', 'compare', 'percent', 'west', 'bank']",6
1151,222,"['ministry', 'health', 'MINSA', 'report', 'case', 'dengue', 'confirm', 'death', 'attributable', 'disease', 'nationwide', 'april', 'piura', 'high', 'number', 'dengue', 'case', 'probable', 'confirm', 'follow', 'ica', 'probable', 'confirm', 'case', 'la', 'libertad', 'probable', 'confirm', 'case', 'lambayeque', 'probable', 'confirm', 'case']",4
1152,5723,"['failure', 'march', 'june', 'long', 'rain', 'consecutive', 'poor', 'rain', 'early', 'help', 'push', 'additional', 'child', 'country', 'threshold', 'acute', 'malnutrition', 'child', 'country', 'require', 'treatment', 'acute', 'malnutrition', 'include', 'suffer', 'severe', 'form', 'require', 'specialized', 'life', 'save', 'care', 'february', 'estimate', 'acutely', 'malnourished', 'child']",8
1153,10084,"['group', 'extremist', 'israeli', 'colonist', 'attack', 'monday', 'palestinian', 'irrigation', 'pipeline', 'ein', 'sakout', 'area', 'west', 'bank', 'northern', 'plains', 'steal', 'approximately', 'meter']",5
1154,8921,"['ment', 'rp', 'regional', 'sectoral', 'indicator', 'humanitarian', 'resilience', 'response']",8
1155,8971,"['commissioner', 'el', 'gezira', 'announce', 'house', 'completely', 'destroy', 'water', 'flow', 'fracture', 'canal', 'house', 'river', 'area', 'neighbouring', 'state', 'sweep', 'away', 'flash', 'flood', 'commissioner', 'el', 'hasahisa', 'tell', 'sudanese', 'medium', 'house', 'partially', 'collapse', 'complete', 'destruction', 'house', 'fracture', 'canal', 'cause', 'problem', 'water', 'drainage', 'area', 'lie', 'blue', 'white', 'nile', 'east', 'central', 'region', 'sudan', 'toilet', 'collapse', 'accord', 'authority', 'school', 'class']",2
1156,11100,"['lna', 'commander', 'uneasy', 'treatment', 'mutilation', 'militant', 'corpse', 'final', 'end', 'ganfouda', 'siege', 'saturday', 'body', 'militant', 'leader', 'jamal', 'makhzoum', 'exhume', 'shallow', 'grave', 'complex', 'tie', 'bonnet', 'vehicle', 'parade', 'onlooker', 'spit', 'strike', 'militant', 'corpse', 'string', 'cruciform', 'position', 'use', 'victim', 'terrorist', 'sirte']",9
1157,549,"['chad', 'hepatitis', 'epidemic', 'OCHA', 'ministry', 'public', 'health', 'ECHO', 'ministry', 'public', 'health', 'chad', 'officially', 'declare', 'epidemic', 'hepatitis', 'region', 'salamat', 'south', 'eastern', 'chad', 'epidemic', 'claim', 'life', 'people', 'include', 'pregnant', 'woman', 'total', 'case', 'identify', 'far', 'MSF', 'UNICEF', 'currently', 'work', 'authority', 'provide', 'response', 'context', 'insufficient', 'epidemiological', 'surveillance', 'limited', 'presence', 'medical', 'actor', 'lack', 'safe', 'access', 'water', 'sanitation', 'hepatitis', 'liver', 'disease', 'cause', 'hepatitis', 'virus', 'transmit', 'person', 'mainly', 'contaminated', 'water']",4
1158,6943,"['PRMN', 'partner', 'monitor', 'individual', 'approximately', 'household', 'force', 'flee', 'result', 'violence', 'majority', 'displace', 'incident', 'seek', 'refuge', 'marka', 'town', 'ayuub', 'area', 'bulo', 'ikh', 'xasan', 'yusuf', 'bulo', 'beylow', 'camp', 'km', 'alayasir', 'camp', 'ceeljaale', 'network', 'monitor', 'arrival', 'individual', 'bogol', 'soon', 'area', 'kaxda', 'person', 'en', 'route', 'significant', 'number', 'pastoralist', 'family', 'report', 'kurtuwarey', 'district', 'al', 'shabaab', 'report', 'impose', 'taxis', 'range', 'usd', 'flee', 'household', 'accord', 'interview', 'arrival']",9
1159,4023,"['follow', 'new', 'armed', 'group', 'clash', 'haut', 'katanga', 'region', 'household', 'displace', 'mitwaba', 'territory', 'addition', 'village', 'loot', 'house', 'burn', 'people', 'kidnap', 'rapid', 'response', 'mechanism', 'population', 'movement', 'RRMP', 'support', 'DG', 'ECHO', 'activate', 'evaluate', 'need', 'idp', 'affect', 'population']",9
1160,10111,"['percent', 'country', 'population', 'young', 'year', 'old', 'youth', 'unemployment', 'estimate', 'percent', 'leave', 'thousand', 'vulnerable', 'armed', 'group', 'operate', 'country', 'similar', 'country', 'malawi', 'chad', 'niger', 'CAR', 'enrolment', 'rate', 'high', 'education', 'percent', 'sharp', 'contrast', 'global', 'average', 'percent']",9
1161,1329,"['indicative', 'datum', 'collect', 'TFPM', 'community', 'level', 'key', 'informant', 'number', 'priority', 'need', 'idp', 'food', 'access', 'income', 'shelter', 'housing', 'cook', 'washing', 'water']",11
1162,9577,"['case', 'need', 'referral', 'identify', 'term', 'protection', 'case', 'management', 'support', 'available', 'service', 'address', 'need', 'alternative', 'care', 'option', 'unaccompanied', 'child', 'highlight', 'advocacy', 'regard', 'freedom', 'movement', 'underway', 'different', 'level', 'relevant', 'actor', 'influence', 'summary', 'screening', 'sponsorship', 'procedure', 'aleppo', 'ar', 'raqqa', 'compile', 'protection', 'monitoring', 'task', 'force', 'protection', 'cluster', 'turkey', 'hub', 'issue', 'july', 'available', 'request']",9
1163,392,"['accord', 'nutrition', 'survey', 'conduct', 'FSNAU', 'global', 'acute', 'malnutrition', 'WHZ', 'prevalence', 'percent', 'high', 'displaced', 'people', 'settlement', 'continuation', 'critical', 'level', 'acute', 'malnutrition', 'internally', 'displace', 'person', 'IDP', 'settlement', 'mogadishu', 'baidoa', 'indicate', 'worsening', 'humanitarian', 'crisis']",8
1164,4155,"['nyarugusu', 'camp', 'large', 'refugee', 'camp', 'world', 'host', 'individual', 'amid', 'urgent', 'need', 'decongestion', 'programme', 'halt', 'july', 'limited', 'space', 'camp']",10
1165,7885,"['turkey', 'asylum', 'seeker', 'country', 'syria', 'require', 'live', 'assign', 'city', 'restrict', 'job', 'opportunity', 'limited', 'aid', 'assign', 'asylum', 'seeker', 'stay', 'assign', 'city', 'face', 'poverty', 'relate', 'barrier', 'education', 'parent', 'unable', 'meet', 'associate', 'cost', 'feel', 'little', 'choice', 'send', 'child', 'work', 'school', 'search', 'work', 'lose', 'legal', 'status', 'enroll', 'child', 'school']",5
1166,9678,"['marsabit', 'wajir', 'garissa', 'county', 'report', 'severe', 'acute', 'malnutrition', 'SAM', 'level', 'respectively', 'marsabit', 'laisamis', 'marsabit', 'north', 'horr', 'subcountie', 'report', 'SAM', 'rate', 'respectively']",8
1167,2642,"['monday', 'sheikh', 'tell', 'radio', 'dabanga', 'medicine', 'available', 'health', 'centre', 'high', 'market', 'price', 'explain', 'soar', 'price', 'medicine', 'prompt', 'displaced', 'resort', 'traditional', 'medicine', 'herb', 'sheikh', 'appeal', 'ministry', 'health', 'humanitarian', 'health', 'organisation', 'address', 'shortage', 'provide', 'medicine', 'press', 'statement', 'health', 'committee', 'sudanese', 'communist', 'party', 'week', 'report', 'high', 'council', 'pharmacy', 'medicine', 'administration', 'approve', 'increase', 'cent', 'include', 'live', 'save', 'medicine', '   ', 'medicine', 'expensive', 'iron', 'injection', 'people', 'renal', 'failure', 'psychiatric', 'neurological', 'medicine', 'scarce', 'pharmacy']",4
1168,11292,"['southeast', 'coffee', 'litchis', 'cassava', 'MG', 'food', 'consumption', 'deteriorate', 'poor', 'deplete', 'remain', 'stock', 'period', 'poor', 'face', 'food', 'consumption', 'gap', 'consumption', 'wild', 'food', 'intensify', 'income', 'slowly', 'deteriorate', 'rice', 'transplanting', 'coffee', 'weeding', 'labor', 'opportunity', 'decrease', 'poor', 'household', 'limit', 'income', 'poor', 'household', 'employ', 'cope', 'strategy', 'like', 'intensify', 'basketry', 'rely', 'borrow', 'food', 'remittance', 'march', 'may', 'people', 'likely', 'easily', 'meet', 'food', 'need', 'likely', 'face', 'crisis', 'IPC', 'phase', 'april', 'june', 'onwards', 'poor', 'poor', 'household', 'begin', 'face', 'food', 'consumption', 'gap', 'come', 'harvest', 'low', 'staple', 'price', 'income', 'rice', 'coffee', 'cassava', 'harvest', 'cassava', 'planting', 'august', 'result', 'purchasing', 'power', 'tighten', 'food', 'consumption', 'gap', 'coffee', 'harvest', 'expect', 'june', 'likely', 'near', 'normal', 'favorable', 'rainfall', 'turn', 'provide', 'near', 'normal', 'income', 'household', 'household', 'livelihood', 'zone', 'experience', 'stress', 'IPC', 'phase', 'food', 'security', 'outcome', 'june', 'september']",8
