,id, text, label
4586,6188,"['jan', 'lanslide', 'heavy', 'rain', 'people', 'affect', 'school', 'argicultural', 'infrastructure', 'damage']",0
4587,7286,"['million', 'child', 'somalia', 'project', 'acutely', 'malnourished', 'year', 'increase', 'cent', 'year']",8
4588,4021,"['city', 'darfur', 'continue', 'suffer', 'severe', 'fuel', 'drinking', 'water', 'crisis', 'combine', 'power', 'outage', 'nyala', 'total', 'darkness', 'hospital', 'government', 'institution']",7
4589,9612,"['light', 'damage', 'structure', 'salvatore', 'hospital', 'emergency', 'procedure', 'activate']",8
4590,9241,"['estimate', 'afghans', 'continue', 'arrive', 'day', 'iran', 'refugee', 'status', 'determination', 'RSD', 'country', 'after', 'decade', 'conflict', 'neighbour', 'afghanistan', 'iran', 'continue', 'host', 'document', 'refugee', 'source', 'UNHCR', 'july', 'million', 'undocumented', 'refugee', 'source', 'iranian', 'bureau', 'alien', 'foreign', 'immigrant', 'affairs', 'BAFIA']",9
4591,7874,"['NORTH', 'KIVU', 'CHOLERA', 'epidemic', 'official', 'declare', 'GOMA', 'provincial', 'health', 'authority', 'july', 'con?rme', 'cholera', 'epidemic', 'city', 'goma', 'surrounding', 'june', 'july', 'provincial', 'health', 'division', 'report', 'case', 'cholera', 'death', 'dysfunctional', 'water', 'supply', 'company', 'use', 'untreated', 'water', 'lake', 'kivu', 'poor', 'infrastructure', 'dry', 'season', 'long', 'usual', 'cite', 'factor', 'contribute', 'outbreak', 'seven', 'cholera', 'treatment', 'center', 'operational', 'water', 'puri?cation', 'point']",11
4592,7095,"['new', 'case', 'varicella', 'chicken', 'pox', 'continue', 'report', 'wau', 'similarly', 'transmission', 'measle', 'wau', 'continue', 'case', 'report', 'nazareth', 'cathedral', 'internally', 'displace', 'person', 'IDP', 'site']",4
4593,4993,"['october', 'january', 'food', 'access', 'improve', 'somewhat', 'harvest', 'near', 'farm', 'crop', 'jubraka', 'increase', 'availability', 'wild', 'food', 'addition', 'IDP', 'household', 'likely', 'able', 'access', 'cash', 'sale', 'charcoal', 'receive', 'kind', 'payment', 'agricultural', 'labor', 'improvement', 'IDP', 'household', 'likely', 'continue', 'face', 'small', 'food', 'consumption', 'gap', 'absence', 'assistance', 'face', 'crisis', 'IPC', 'phase', 'acute', 'food', 'insecurity']",3
4594,1163,"['august', 'police', 'carry', 'house', 'house', 'operation', 'resident', 'police', 'ask', 'man', 'house', 'beat', 'shoot', 'police', 'fire', 'teargas', 'canister', 'water', 'cannon', 'residential', 'area']",9
4595,3248,"['estimate', 'people', 'abandon', 'rural', 'home', 'search', 'food', 'water', 'november', 'incidence', 'sexual', 'violence', 'especially', 'high', 'makeshift', 'IDP', 'settlement', 'UN']",9
4596,8622,"['teknaf', 'shelter', 'cover', 'people', 'identify', 'need', 'upgrade', 'include', 'plastic', 'sheet', 'pole', 'guy', 'rope', 'IOM', 'target', 'shelter', 'house', 'refugee']",10
4597,2871,"['late', 'integrated', 'food', 'security', 'phase', 'classification', 'IPC', 'analysis', 'june', 'report', 'percent', 'increase', 'people', 'live', 'food', 'insecurity', 'nationally', 'mainly', 'crisis', 'kasa', 'tanganyika', 'province', 'million', 'people', 'face', 'crisis', 'emergency', 'level', 'food', 'insecurity', 'phases', 'represent', 'percent', 'rural', 'population']",3
4598,9310,"['UN', 'count', 'suspect', 'cholera', 'case', 'country']",4
4599,7228,"['add', 'victim', 'dire', 'need', 'humanitarian', 'assistance', 'include', 'medicine', 'mattress', 'food']",4
4600,1805,"['PRL', 'household', 'lebanon', 'live', 'severe', 'poverty', 'span', 'generation', 'cent', 'PRL', 'live', 'poverty', 'line', 'cent', 'unemployed', 'significant', 'increase', 'rate', 'cent']",5
4601,2582,"['despite', 'continuous', 'effort', 'transfer', 'asylum', 'seeker', 'authorise', 'continue', 'asylum', 'application', 'mainland', 'access', 'warm', 'safe', 'shelter', 'adequate', 'sanitation', 'facility', 'water', 'electricity', 'limit', 'thousand', 'people', 'especially', 'lesvos', 'chios', 'samos']",11
4602,9979,"['heavy', 'downpour', 'cause', 'damage', 'china', 'south', 'china', 'guangxi', 'zhuang', 'autonomous', 'region', 'people', 'kill', 'lightning', 'local', 'authority', 'thursday', 'heavy', 'rain', 'sunday', 'cause', 'flooding', 'hezhou', 'baise', 'city', 'accord', 'regional', 'department', 'civil', 'affair', 'downpour', 'forecast', 'continue', 'local', 'meteorological', 'authority', 'central', 'province', 'hunan', 'house', 'collapse', 'hectare', 'crop', 'damage', 'heavy', 'rain', 'wednesday', 'southwestern', 'province', 'guizhou', 'flooding', 'block', 'traffic', 'inundate', 'house', 'crop', 'field', 'wanshan', 'district', 'tongren', 'city', 'house', 'flood', 'resident', 'evacuate', 'local', 'meteorological', 'authority', 'rain', 'continue', 'friday']",0
4603,7049,"['people', 'force', 'flee', 'order', 'reach', 'lifesaving', 'assistance', 'internally', 'displace', 'person', 'idp', 'urban', 'center', 'control', 'government', 'african', 'union', 'peacekeeping', 'force', 'city', 'like', 'mogadishu', 'baidoa', 'humanitarian', 'community', 'struggle', 'pace', 'thousand', 'new', 'arrival', 'challenging', 'operating', 'environment', 'displace', 'currently', 'live', 'squalid', 'condition', 'lack', 'adequate', 'food', 'nutrition', 'water', 'shelter', 'healthcare', 'expose', 'risk', 'threaten', 'health', 'physical', 'safety', 'include', 'sexual', 'gender', 'base', 'violence', 'GBV', 'response', 'require', 'improve', 'coordination', 'especially', 'regional', 'level', 'order', 'address', 'gap', 'service', 'worsen', 'condition']",3
4604,5730,"['apart', 'modality', 'delivery', 'appropriate', 'poor', 'leadership', 'monitoring', 'delivery', 'system', 'furthermore', 'receive', 'kg', 'person', 'instead', 'kg', 'person', 'unjustifiable', 'plus', 'family', 'ask', 'bring', 'bottle', 'collect', 'cooking', 'oil', 'sack', 'bag', 'maize', 'gallon', 'cook', 'oil', 'distributer', 'instead', 'owner', 'refugee', 'finally', 'food', 'distribute', 'bad', 'shape', 'eg', 'bean', 'maize', 'weeville', 'soya', 'flour', 'worm', 'thread', 'plus', 'bean', 'long', 'time', 'cook', 'day', 'morning', 'evening', 'receive', 'chipere', 'diet']",3
4605,6982,"['UNICEF', 'case', 'child', 'kill', 'maim', 'recruit', 'armed', 'group', 'high', 'record', 'year', '  ']",9
4606,11680,"['people', 'kill', 'appartment', 'destroy', 'recent', 'flash', 'flood', 'country', 'state', 'ministry', 'natural', 'disaster', 'management', 'SMNM', 'tuesday', 'statement', 'SMNM', 'receive', 'pajhwok', 'afghan', 'news', 'sadi', 'flood', 'fly', 'samangan', 'takhar', 'kapisa', 'baghlan', 'badakhshan', 'badghis', 'panjsher', 'ghazni', 'province', 'week', 'source', 'people', 'wound', 'livestock', 'lose', 'acre', 'farmland', 'damage', 'flood', 'affected', 'people', 'parwan', 'sar', 'pul', 'province', 'receive', 'aid', 'cash', 'money', 'statement', 'SMNM', 'survey', 'identify', 'affected', 'family', 'mention', 'province', 'underway', 'suffer', 'loss', 'displace', 'result', 'flood', 'receive', 'aid']",10
4607,8492,"['member', 'team', 'central', 'government', 'come', 'jaisalmer', 'jodhpur', 'barmer', 'day', 'visit', 'february', 'inspect', 'drought', 'affect', 'area', 'team', 'visit', 'district', 'face', 'shortage', 'drink', 'water', 'fodder', 'district', 'team', 'reach', 'jaisalmer', 'february', 'the', 'official', 'start', 'preparation', 'visit']",5
4608,9369,"['communicable', 'disease', 'risk', 'remain', 'high', 'crowded', 'living', 'condition', 'inadequate', 'water', 'sanitation', 'wash', 'facility', 'low', 'vaccination', 'coverage', 'present', 'november', 'suspect', 'measle', 'case', 'report', 'partner']",4
4609,8190,"['february', 'integrate', 'food', 'security', 'phase', 'classification', 'IPC', 'identify', 'leer', 'mayendit', 'global', 'acute', 'malnutrition', 'GAM', 'rate', 'exceed', 'location']",8
4610,1466,"['estimate', 'displace', 'school', 'aged', 'child', 'year', 'school', 'year', 'need', 'education', 'support', 'jibreen', 'sheikh', 'maqsoud', 'east', 'aleppo', 'number', 'school', 'age', 'child', 'leave', 'east', 'aleppo', 'NSAG', 'control', 'area', 'remain', 'unclear']",2
4611,1216,"['area', 'near', 'hebron', 'city', 'al', 'buweib', 'israeli', 'authority', 'destroy', 'agricultural', 'road', 'affect', 'livelihood', 'people']",5
4612,9055,"['mauritania', 'ethnic', 'diversity', 'reflect', 'country', 'geographical', 'location', 'bridge', 'maghreb', 'sub', 'saharan', 'west', 'africa', 'population', 'consist', 'main', 'ethnic', 'group', 'important', 'distinction', 'subgroup', 'nuance', 'group', 'form', 'percent', 'population', 'speak', 'local', 'dialect', 'arabic', 'know', 'hassaniya', 'group', 'hassaniya', 'speaker', 'know', 'beidans', 'descend', 'arab', 'berber', 'conqueror', 'country', 'haratines', 'second', 'large', 'group', 'hassaniya', 'speaker', 'compose', 'dark', 'skinned', 'slave', 'descendant', 'population', 'group', 'refer', 'afromauritanians', 'gro', 'mauritanien', 'comprise', 'ethnic', 'group', 'native', 'language', 'african', 'arabic']",9
4613,868,"['total', 'undocumented', 'afghans', 'return', 'afghanistan', 'pakistan', 'iran']",9
4614,9622,"['senior', 'government', 'official', 'south', 'sudan', 'kapoeta', 'state', 'citizen', 'face', 'acute', 'shortage', 'food', 'area', 'hunger', 'start', 'force', 'local', 'resident', 'look', 'refuge', 'neighbor', 'kenya', 'ethiopia', 'point', 'nearly', 'civilian', 'cross', 'neighbor', 'kenya', 'ethiopia', 'daily', 'basis']",3
4615,333,"['fiji', 'reel', 'impact', 'tropical', 'cyclone', 'kill', 'people', 'cause', 'major', 'flooding', 'accord', 'local', 'medium', 'cyclone', 'josie', 'relatively', 'weak', 'category', 'pass', 'country', 'south', 'west', 'weekend', 'bring', 'heavy', 'flooding', 'main', 'island', 'viti', 'levu', ""'there"", 'damage', 'wind', 'substantial', 'damage', 'crop', 'animal', 'livestock', 'road', 'flood', 'touchy', 'couple', 'week']",5
4616,6422,"['roadside', 'bomb', 'kill', 'seven', 'civilian', 'eastern', 'afghanistanafghan', 'official', 'seven', 'civilian', 'include', 'woman', 'child', 'kill', 'vehicle', 'hit', 'roadside', 'bomb', 'eastern', 'afghanistan', 'january']",9
4617,713,"['nord', 'kivu', 'people', 'affect', 'people', 'need']",7
4618,6398,"['movement', 'spontaneous', 'trigger', 'voluntary', 'relocation', 'individual', 'HH', 'arrive', 'damboa', 'town', 'damboa', 'road', 'aluwa', 'kafa', 'mafi', 'ward', 'damboa', 'LGA', 'DTM', 'ETT', 'cumulative', 'idp']",10
4619,936,"['cent', 'survey', 'believe', 'violence', 'woman', 'husband', 'legitimate', 'practice', 'cent', 'indicate', 'woman', 'report', 'domestic', 'violence', 'vast', 'majority', 'cent', 'know', 'report', 'domestic', 'violence', 'cent', 'indicate', 'report', 'incident', 'police', 'station']",9
4620,1986,"['backdrop', 'detainee', 'hold', 'subhuman', 'condition', 'systematically', 'deny', 'basic', 'need', 'include', 'food', 'water', 'medicine', 'medical', 'care', 'sanitation', 'pack', 'filthy', 'overcrowded', 'cell', 'access', 'fresh', 'air', 'sunlight', 'ventilation', 'condition', 'scabie', 'lice', 'infection', 'disease', 'run', 'rampant', 'detainee', 'develop', 'mental', 'illness', 'psychosis']",3
4621,10240,"['base', 'historical', 'trend', 'combine', 'production', 'staple', 'crop', 'foresee', 'harvest', 'expect', 'result', 'bad', 'rice', 'production', 'level', 'year']",0
4622,3009,"['authority', 'organize', 'lead', 'numerous', 'act', 'retaliation', 'include', 'incident', 'mob', 'violence', 'relative', 'government', 'critic', 'abroad', 'activist', 'report', 'case', 'torture', 'death', 'custody', 'person', 'imprison', 'politically', 'motivated', 'charge', 'government', 'continue', 'multi', 'year', 'campaign', 'enforce', 'severe', 'restriction', 'religious', 'practice']",9
4623,4215,"['refugee', 'migrant', 'live', 'serbia', 'improvised', 'accommodation', 'open', 'sky', 'winter', 'weather', 'condition', 'harsh', 'day', 'doctor', 'borders', 'december', 'migrant', 'live', 'forest', 'outskirt', 'town', 'sombor', 'northern', 'serbia']",10
4624,11054,"['persistent', 'insecurity', 'northern', 'central', 'mali', 'direct', 'impact', 'normal', 'agricultural', 'pastoral', 'livelihood', 'competition', 'farmer', 'pastoralist', 'limited', 'natural', 'resource', 'pasture', 'water', 'etc', 'lead', 'localized', 'conflict', 'central', 'mali', 'specifically', 'mopti', 'segou', 'region']",3
4625,5139,"['dozen', 'migrant', 'refugee', 'risk', 'freeze', 'death', 'europe', 'immediate', 'action', 'save', 'children', 'warn', 'recent', 'heavy', 'snow', 'bitterly', 'cold', 'temperature', 'hit', 'greece', 'balkans', 'far', 'people', 'include', 'refugee', 'migrant', 'reportedly', 'die', 'region', 'result', 'arctic', 'weather']",7
4626,8136,"['protection', 'risk', 'increase', 'overcrowded', 'ric', 'hygiene', 'security', 'deteriorate', 'child', 'vulnerable', 'particular', 'danger']",4
4627,9466,"['economic', 'vulnerability', 'main', 'driver', 'food', 'insecurity', 'especially', 'new', 'old', 'register', 'refugee', 'percent', 'new', 'arrival', 'currently', 'use', 'saving', 'generate', 'sale', 'asset', 'prior', 'displacement', 'saving', 'deplete', 'alternative', 'income', 'source', 'find', 'situation', 'far', 'deteriorate']",5
4628,9530,"['number', 'people', 'food', 'insecure', 'hard', 'hit', 'area', 'decrease', 'million', 'people', 'accord', 'late', 'emergency', 'food', 'security', 'assessment', 'EFSA', 'conduct', 'FAO', 'WFP', 'national', 'commission', 'food', 'security', 'department', 'sud', 'grand', 'anse', 'immediate', 'food', 'agricultural', 'support', 'provide', 'level', 'food', 'insecurity', 'decrease', 'percent', 'percent', 'respectively', 'food', 'insecurity', 'high', 'department', 'north', 'west', 'percent', 'nippes', 'percent', 'grand', 'anse', 'percent', 'coastal', 'artibonite', 'percent', 'la', 'gonave', 'percent', 'prioritize', 'emergency', 'response', 'follow', 'preliminary', 'assessment', 'mid', 'october']",3
4629,8297,"['culture', 'family', 'practice', 'tenet', 'kulle', 'prevent', 'woman', 'leave', 'home', 'impede', 'freedom', 'movement', 'include', 'access', 'humanitarian', 'assistance', 'livelihood', 'opportunity']",5
4630,9752,"['aug', 'th', 'suspect', 'cholera', 'case', 'incl', 'death', 'notify', 'case', 'gastro', 'enteritis', 'report', 'village', 'marrena', 'depend', 'tioro', 'health', 'center', 'village', 'close', 'koukou', 'near', 'goz', 'beida', 'sila', 'region', 'eastern', 'chad', 'dwell', 'inhabitant', 'share', 'neighbourhood', 'water', 'supply', 'open', 'maintain', 'borehole', 'currently', 'function', 'base', 'report', 'share', 'local', 'authority', 'young', 'girl', 'year', 'old', 'present', 'tioro', 'health', 'center', 'diarrhea', 'vomit', 'subsequently', 'die', 'hour', 'admission', 'severe', 'dehydration', 'stool', 'sample', 'collect', 'send', 'djamena', 'bacteriological', 'confirmation', 'aug', 'th', 'time', 'partner', 'support', 'local', 'authority', 'respond', 'report', 'great', 'difficulty', 'gap', 'hygiene', 'sanitation', 'agent', 'region', 'regional', 'pharmacy', 'regular', 'diligent', 'supply', 'budget', 'respond', 'epidemic', 'diarrhea', 'prevention', 'kit', 'car', 'supervise', 'activity', 'regional', 'platform', 'wish', 'notify', 'partner', 'potential', 'outbreak', 'situation', 'chad', 'regard', 'acute', 'watery', 'diarrhea', 'outbreak', 'notify', 'location', 'sudan', 'notably', 'darfur']",11
4631,784,"['partner', 'continue', 'respond', 'influx', 'displace', 'person', 'wau', 'upsurge', 'violence', 'april', 'influx', 'stretch', 'humanitarian', 'resource', 'wau', 'protect', 'area', 'space', 'shelter', 'new', 'arrival', 'run', 'partner', 'construct', 'additional', 'water', 'point', 'emergency', 'shelter', 'area', 'previously', 'designate', 'food', 'distribution', 'attempt', 'cope', 'influx', 'follow', 'report', 'suspect', 'measle', 'case', 'new', 'arrival', 'april', 'partner', 'plan', 'measle', 'campaign', 'come', 'day']",10
4632,7213,"['start', 'military', 'operation', 'retake', 'mosul', 'month', 'ago', 'nearly', 'half', 'million', 'people', 'displace', 'home', 'sheer', 'volume', 'civilian', 'flee', 'mosul', 'city', 'staggering', 'lise', 'grande', 'humanitarian', 'coordinator', 'iraq', 'bad', 'case', 'scenario', 'fighting', 'start', 'million', 'civilian', 'flee', 'mosul', 'people', 'leave', 'leave', 'ms', 'grande']",9
4633,8236,"['food', 'insecurity', 'malnutrition', 'endemic', 'mali', 'million', 'people', 'need', 'food', 'aid', 'malians', 'crisis', 'phase', 'emergency', 'phase', 'additional', 'million', 'people', 'crisis', 'phase', 'assistance', 'reach', 'time', 'despite', 'scenario', 'date', 'mali', 'response', 'plan', 'cent', 'fund', 'funding', 'reach', 'humanitarian', 'partner', 'unable', 'scale', 'response', 'activity', 'nutrition', 'crisis', 'hit', 'vulnerable', 'people', 'hard', 'especially', 'child', 'ministry', 'health', 'nutrition', 'cluster', 'revise', 'upwards', 'number', 'child', 'risk', 'acute', 'malnutrition', 'overall', 'number', 'people', 'affect', 'severe', 'acute', 'malnutrition', 'increase', 'early', 'january', 'case', 'moderate', 'acute', 'malnutrition', 'rise', 'timbuktu', 'region', 'year', 'child', 'year', 'old', 'suffer', 'acute', 'malnutrition', 'severe', 'form', 'conflict', 'hit', 'country', 'dramatically', 'worsen', 'child', 'malnutrition', 'level', 'timbuktu', 'gao', 'region', 'northern', 'mali', 'ute', 'kollies', 'head', 'OCHA', 'office', 'mali']",8
4634,6857,"['WFP', 'aware', 'new', 'photograph', 'circulate', 'social', 'medium', 'WFP', 'brand', 'high', 'energy', 'biscuit', 'WFP', 'mark', 'food', 'bag', 'allegedly', 'find', 'site', 'maungdaw', 'township', 'WFP', 'allegation', 'food', 'diversion', 'seriously', 'consider', 'manipulation', 'food', 'assistance', 'destine', 'needy', 'family', 'theft', 'WFP', 'currently', 'unable', 'access', 'usual', 'operational', 'site', 'warehouse', 'food', 'stock', 'northern', 'rakhine', 'state', 'able', 'distribute', 'food', 'cash', 'assistance', 'area', 'mid', 'july']",3
4635,2717,"['conflict', 'displacement', 'economic', 'decline', 'place', 'severe', 'pressure', 'essential', 'basic', 'service', 'institution', 'provide', 'push', 'total', 'collapse', 'humanitarian', 'programme', 'yemen', 'predicate', 'assumption', 'minimal', 'functionality', 'state', 'service', 'key', 'sector', 'like', 'health', 'water', 'education', 'social', 'protection', 'grow', 'evidence', 'point', 'imminent', 'institutional', 'collapse', 'large', 'swathe', 'country', 'ministry', 'planning', 'international', 'cooperation', 'MOPIC', 'sana', 'report', 'central', 'bank', 'foreign', 'exchange', 'reserve', 'drop', 'billion', 'late', 'billion', 'september', 'public', 'budget', 'deficit', 'nearly', 'double', 'year', 'billion', 'salary', 'health', 'facility', 'staff', 'teacher', 'public', 'sector', 'worker', 'increasingly', 'unpaid', 'leave', 'million', 'state', 'employee', 'million', 'dependent', 'nearly', 'cent', 'population', 'income', 'time', 'shortage', 'rise', 'price', 'despite', 'government', 'commitment', 'contrary', 'relocation', 'central', 'bank', 'aden', 'resolve', 'salary', 'arrear', 'late', 'october', 'state', 'provide', 'social', 'service', 'rapidly', 'collapse', 'need', 'surge', 'august', 'ministry', 'public', 'health', 'population', 'MOPHP', 'sana', 'announce', 'long', 'cover', 'operational', 'cost', 'health', 'service', 'october', 'cent', 'health', 'facility', 'functional', 'rate', 'fall', 'cent', 'governorate', 'include', 'marib', 'al', 'jawf', 'al', 'dhale', 'absenteeism', 'key', 'staff', 'doctor', 'nutrition', 'counsellor', 'teacher', 'reportedly', 'rise', 'employee', 'seek', 'alternative', 'provide', 'family', 'pressure', 'compensate', 'faltering', 'commercial', 'sector', 'humanitarian', 'partner', 'field', 'fill', 'gap', 'create', 'collapse', 'public', 'institution', 'capacity', 'remit', 'essential', 'stakeholder', 'stem', 'collapse', 'include', 'selective', 'engagement', 'development', 'programme', 'largely', 'freeze', 'early']",5
4636,6166,"['gendere', 'role', 'impact', 'access', 'nutrition', 'low', 'number', 'female', 'health', 'staff', 'barrier', 'female', 'access', 'basic', 'service', 'cultural', 'issue', 'visit', 'male', 'service', 'provider', 'new', 'arrival', 'child', 'face', 'risk', 'safety', 'dignity', 'include', 'exposure', 'violence', 'inadequate', 'access', 'food', 'water', 'risk', 'high', 'unaccompanied', 'child']",9
4637,1487,"['dominica', 'death', 'confirm', 'missing', 'people', 'report', 'far', 'population', 'impact', 'people', 'urgent', 'need', 'food', 'water', 'shelter', 'agriculture', 'destroy', 'estimate', 'child', 'dominica', 'affect', 'MARIA', 'health', 'facility', 'affect', 'road', 'access', 'improve', 'resource', 'orient', 'support', 'distribution', 'relief', 'island']",4
4638,5251,"['average', 'harvest', 'gather', 'adequate', 'rainfall', 'continue', 'government', 'support', 'harvesting', 'maize', 'millet', 'sorghum', 'complete', 'november', 'harvesting', 'rice', 'conclude', 'april', 'rainfall', 'generally', 'adequate', 'allow', 'satisfactory', 'development', 'crop', 'grow', 'season', 'government', 'continue', 'support', 'farming', 'activity', 'distribute', 'seed', 'provide', 'farm', 'equipment', 'despite', 'localized', 'crop', 'loss', 'flooding', 'attack', 'maize', 'crop', 'caterpillar', 'official', 'estimate', 'cereal', 'production', 'million', 'tonne', 'percent', 'previous', 'year', 'level', 'percent', 'year', 'average', 'production', 'sorghum', 'important', 'staple', 'increase', 'percent', 'millet', 'production', 'increase', 'percent', 'pasture', 'regenerate', 'countrywide', 'improve', 'livestock', 'condition']",3
4639,4340,"['jammu', 'currently', 'close', 'rohingyas', 'live', 'squatter', 'temporary', 'shelter', 'deplorable', 'condition', 'force', 'difficult', 'dangerous', 'poorly', 'pay', 'job', 'simply', 'end', 'meet']",1
4640,9180,"['people', 'coastal', 'gio', 'district', 'ho', 'chi', 'min', 'city', 'evacuate', 'thousand', 'house', 'damage', 'destroy', 'tree', 'electricity', 'pole', 'fell', 'power', 'supply', 'maybe', 'significant', 'destruction', 'hectare', 'crop']",0
4641,5886,"['refugee', 'camp', 'close', 'myanmar', 'western', 'rakhine', 'state', 'recommend', 'advisory', 'commission', 'government', 'yesterday', 'commission', 'lead', 'united', 'nations', 'secretary', 'general', 'kofi', 'annan', 'recommend', 'myanmar', 'government', 'april', 'develop', 'comprehensive', 'strategy', 'close', 'IDP', 'internally', 'displace', 'person', 'camp', 'rakhine', 'state', 'immediate', 'closure', 'camp', 'step']",10
4642,9255,"['livestock', 'food', 'access', 'nutrition', 'level', 'low', 'border', 'area', 'kenya', 'ethiopia', 'livestock', 'cross', 'border', 'area', 'insecurity', 'increase', 'tension', 'rise', 'access', 'natural', 'resource']",3
4643,2477,"['furthermore', 'passing', 'cyclone', 'enawo', 'early', 'march', 'traverse', 'length', 'country', 'report', 'cause', 'widespread', 'flooding', 'crop', 'land', 'particularly', 'northeast', 'east', 'region', 'atsinanana', 'analanjirofo', 'sava', 'heavy', 'rain', 'reduce', 'moisture', 'deficit', 'crop', 'damage', 'likely', 'far', 'negatively', 'weigh', 'year', 'rice', 'output', 'assessment', 'ascertain', 'agricultural', 'damage', 'impact', 'food', 'security', 'recently', 'finalize', 'inform', 'livelihood', 'agricultural', 'need']",0
4644,1512,"['march', 'people', 'IPC', 'phase', 'people', 'IPC', 'phase']",5
4645,9150,"['trend', 'cholera', 'outbreak', 'continue', 'significantly', 'decrease', 'kinshasa', 'capital', 'city', 'nationwide', 'outbreak', 'kinshasa', 'start', 'november', 'exacerbate', 'heavy', 'rainfall', 'flooding', 'week', 'february', 'case', 'include', 'death', 'case', 'fatality', 'rate', 'report', 'health', 'zone', 'kinshasa', 'province', 'majority', 'case', 'report', 'binza', 'case', 'kintambo', 'case', 'limete', 'case', 'health', 'zone', 'case', 'fatality', 'rate', 'health', 'zone', 'great', 'death', 'record', 'occur', 'community', 'february', 'weekly', 'incidence', 'cholera', 'kinshasa', 'decrease', 'week', 'beginning', 'outbreak', 'stool', 'sample', 'analyze', 'test', 'positive', 'vibrio', 'cholerae']",4
4646,9007,"['AWD', 'outbreak', 'ongoing', 'afar', 'oromia', 'somali', 'SNNP', 'tigray', 'region', 'far', 'case', 'report', 'afar', 'oromia', 'SNNP', 'somali', 'tigray', 'region', 'death', 'report', 'afar', 'oromia', 'region', 'access', 'safe', 'water', 'sanitation', 'especially', 'idp', 'somali', 'region', 'high', 'risk', 'rapid', 'spread', 'outbreak', 'woreda', 'somali', 'region', 'meningococcal', 'meningitis', 'case', 'report', 'amhara', 'case', 'oromia', 'region', 'scabie', 'scabie', 'outbreak', 'continue', 'report', 'amhara', 'SNNP', 'oromia', 'region', 'report', 'scabie', 'case', 'country', 'malnutrition', 'week', 'new', 'SAM', 'case', 'report', 'oromia', 'region', 'majority', 'east', 'hararge', 'west', 'hararge', 'west', 'arsi', 'zone', 'case', 'OTP', 'admit', 'stabilization', 'center', 'region', 'rota', 'virus', 'december', 'suspect', 'case', 'rotaviru', 'report', 'danno', 'nonno', 'woreda', 'west', 'shoa', 'zone', 'oromia', 'region', 'cent', 'male', 'cent', 'case', 'child', 'age', 'year', 'age']",4
4647,2901,"['despite', 'increase', 'cereal', 'production', 'owe', 'beneficial', 'weather', 'mid', 'neighbouring', 'conflict', 'continue', 'cause', 'widespread', 'disruption', 'agricultural', 'activity', 'particularly', 'far', 'north', 'eastern', 'region', 'vulnerable', 'household', 'face', 'depletion', 'productive', 'asset', 'agricultural', 'input', 'shortage', 'overall', 'erosion', 'resilience', 'capacity', 'acute', 'food', 'insecure', 'community', 'adamaoua', 'east', 'north', 'far', 'north', 'region', 'resort', 'negative', 'cope', 'mechanism']",3
4648,4390,"['crisis', 'IPC', 'phase', 'observe', 'diffa', 'region', 'niger', 'lake', 'chad', 'region', 'security', 'crisis', 'continue', 'disrupt', 'main', 'livelihood', 'normal', 'functioning', 'market', 'experience', 'significant', 'increase', 'food', 'price']",5
4649,8839,"['unlike', 'sanaa', 'state', 'employee', 'teacher', 'street', 'cleaner', 'medical', 'worker', 'pay']",5
4650,2181,"['action', 'undertake', 'primary', 'protection', 'actor', 'majority', 'location', 'visit', 'oxfam', 'team', 'mahjis', 'religious', 'leader', 'encourage', 'woman', 'stay', 'shelter', 'reduce', 'risk', 'threat']",9
4651,634,"['current', 'lassa', 'fever', 'outbreak', 'seventeen', 'states', 'ogun', 'bauchi', 'plateau', 'ebonyi', 'ondo', 'edo', 'taraba', 'nasarawa', 'rivers', 'kaduna', 'gombe', 'cross', 'river', 'borno', 'kano', 'kogi', 'enugu', 'anambra', 'report', 'confirm', 'case']",4
4652,6024,"['food', 'insecurity', 'remain', 'challenge', 'humanitarian', 'situation', 'deteriorate', 'people', 'libya', 'need', 'food', 'assistance', 'essential', 'agricultural', 'livelihood', 'assistance', 'august', 'FAO', 'agriculture', 'livelihoods', 'assessment', 'farming', 'livestock', 'fishery', 'suffer', 'production', 'decline', 'insecurity', 'high', 'cost', 'limited', 'access', 'lack', 'agricultural', 'input', 'seed', 'livestock', 'vaccine', 'drug', 'fertilizer', 'farm', 'tool', 'animal', 'feed', 'machinery', 'rent', 'fuel', 'irrigation', 'pump']",5
4653,1702,"['nidentifie', 'assailant', 'kill', 'shopkeeper', 'jaffar', 'muhammad', 'ali', 'saturday', 'quetta', 'pakistan', 'apparently', 'belong', 'hazara', 'community', 'fourth', 'attack', 'april', 'hazara', 'shia', 'muslim', 'minority', 'past', 'perpetrator', 'member', 'armed', 'militant', 'group', 'wage', 'bloody', 'onslaught', 'hazara', 'decade', 'pakistan', 'government', 'fail', 'protect', 'community', 'hold', 'responsible', 'account']",9
