,id, text, label
795,18,"['poor', 'livelihood', 'option', 'result', 'crisis', 'IPC', 'phase', 'food', 'security', 'outcome', 'continue', 'april', 'south', 'marginal', 'northern', 'area', 'traditional', 'surplus', 'produce', 'northern', 'area', 'stress', 'IPC', 'phase', 'outcome', 'presence', 'absence', 'humanitarian', 'assistance', 'experience', 'ahead', 'main', 'harvest']",3
796,7523,"['insecurity', 'affect', 'girl', 'education', 'jonglei', 'state', 'daniel', 'majok', 'gai', 'director', 'project', 'education', 'south', 'sudan', 'PESS', 'local', 'NGO', 'support', 'girl', 'education', 'jonglei', 'state', 'significant', 'decline', 'enrollment', 'girl', 'rural', 'school', 'outbreak', 'war', 'majok', 'far', 'parent', 'urban', 'area', 'unable', 'pay', 'school', 'fee']",2
797,1746,"['cutting', 'hill', 'settlement', 'increase', 'risk', 'soil', 'erosion', 'landslide', 'area', 'use', 'forest', 'tree', 'shrub', 'herb', 'fuel', 'cook', 'far', 'affect', 'ecosystem', 'area']",10
798,8181,"['total', 'awd/', 'cholera', 'case', 'death', 'CFR', 'report', 'week', 'st', 'th', 'district', 'region', 'case', 'report', 'buhodle', 'district', 'ayn', 'region', 'represent', 'total', 'case']",4
799,11729,"['week', 'suspect', 'cholera', 'case', 'laboratory', 'confirm', 'death', 'CFR', 'lga', 'states', 'report', 'compare', 'suspect', 'case', 'death', 'CFR', 'lga', 'state', 'period', 'figure']",4
800,5119,"['sironko', 'family', 'lusabe', 'village', 'bufupa', 'parish', 'masaba', 'sub', 'county', 'sironko', 'district', 'recently', 'hit', 'mudslide', 'ask', 'fast', 'response', 'government', 'dire', 'condition', 'live', 'government', 'open', 'camp', 'family', 'bufupa', 'primary', 'school', 'lack', 'social', 'amenity', 'pit', 'latrine', 'clean', 'water', 'camp', 'metre', 'mudslide', 'site']",11
801,3412,"['lack', 'electricity', 'devastating', 'basic', 'service', 'power', 'outage', 'hour', 'day', 'continue', 'population', 'access', 'pipe', 'water', 'hour', 'day', 'untreated', 'sewage', 'continue', 'flow', 'mediterranean', 'sea', 'catastrophic', 'level', 'cent', 'essential', 'drug', 'medical', 'supply', 'reach', 'zero', 'stock', 'gaza', 'critical', 'health', 'water', 'sanitation', 'facility', 'function', 'thank', 'donor', 'fund', 'emergency', 'fuel', 'distribute', 'united', 'nations']",11
802,3773,"['majority', 'new', 'influx', 'report', 'problem', 'relation', 'food']",3
803,11370,"['health', 'facility', 'safe', 'walking', 'distance', 'idp', 'respondent', 'indicate', 'health', 'facility', 'lack', 'medicine', 'effectively', 'manage', 'health', 'need', 'respondent', 'indicate', 'distance', 'present', 'challenge', 'indicate', 'cost', 'service', 'challenge']",4
804,3666,"['pay', 'salary', 'month', 'bad', 'joke', 'work', 'government', 'learn', 'instead', 'pay', 'os', 'ia', 'instead', 'spend', 'million', 'dollar', 'campaign', 'tool']",6
805,8584,"['dust', 'thunderstorm', 'rain', 'continue', 'occur', 'scatter', 'place', 'khyber', 'pakhtunkhwa', 'punjab', 'gilgit', 'baltistan', 'kashmir', 'sunday', 'temperature', 'low', 'damaging', 'crop']",0
806,7042,"['idp', 'displace', 'stretch', 'camp', 'informal', 'settlement', 'host', 'community', 'nanki', 'chawla', 'syria', 'assessment', 'manager', 'UN', 'research', 'initiative', 'reach', 'tell', 'IRIN', 'result', 'humanitarian', 'condition', 'deteriorate', 'mass', 'displacement', 'occur', 'host', 'community']",10
807,2544,"['underpin', 'discrimination', 'rohingya', 'lack', 'legal', 'right', 'myanmar', 'heart', 'discriminatory', 'law', 'practice', 'particular', 'citizenship', 'act', 'effectively', 'deny', 'citizenship', 'rohingya', 'basis', 'ethnicity']",9
808,9998,"['die', 'malaria', 'child', 'age', 'child', 'cohort', 'die', 'day']",4
809,8947,"['arrest', 'warrant', 'come', 'court', 'monday', 'jail', 'opposition', 'newspaper', 'cumhuriyet', 'online', 'editor', 'pende', 'trial', 'charge', 'spread', 'terrorist', 'propaganda', 'paper']",9
810,2869,"['hard', 'cash', 'libyan', 'dinar', 'circulate', 'local', 'market', 'severely', 'limit', 'ki', 'report', 'cash', 'available', 'bank', 'atm', 'result', 'certify', 'cheque', 'common', 'mean', 'payment', 'derna', 'market', 'cash', 'voucher', 'bank', 'transfer', 'reportedly', 'use', 'transaction', 'complete', 'certify', 'cheque', 'generally', 'involve', 'mark']",5
811,7984,"['people', 'displace', 'strong', 'wind', 'heavy', 'rainfall', 'cyclone', 'mora', 'landfall', 'destroy', 'house', 'rakhine', 'state', 'DVB', 'june', 'house', 'destroy', 'maungdaw', 'township', 'exist', 'IDP', 'camp', 'strong', 'wind', 'destroy', 'shelter', 'latrine', 'temporary', 'learning', 'space', 'sittwe', 'pauktaw', 'township', 'IFRC', 'june', 'UNHCR', 'june']",2
812,4388,"['pakistan', 'decision', 'close', 'border', 'crossing', 'afghanistan', 'follow', 'wave', 'deadly', 'attack', 'force', 'cross', 'border', 'trade', 'grind', 'halt', 'crossing', 'way', 'end', 'meet', 'usually', 'pack', 'cargo', 'fill', 'truck', 'minibus', 'cram', 'passenger']",5
813,8455,"['yei', 'town', 'central', 'equatoria', 'UNHCR', 'partner', 'UMCOR', 'record', 'seven', 'case', 'SGBV', 'idp', 'include', 'case', 'domestic', 'violence']",9
814,11487,"['lesotho', 'vulnerability', 'assessment', 'committee', 'LVAC', 'report', 'marked', 'decrease', 'number', 'people', 'need', 'humanitarian', 'assistance', 'need', 'support', 'people', 'food', 'assistance', 'march', 'decrease', 'likely', 'link', 'el', 'ni', 'humanitarian', 'response', 'improve', 'rain', 'positively', 'impact', 'harvest', 'food', 'availability']",3
815,7391,"['syrian', 'observatory', 'human', 'rights', 'learn', 'demonstration', 'people', 'carry', 'hammuriyya', 'town', 'eastern', 'ghouta', 'detail', 'obtain', 'syrian', 'observatory', 'human', 'rights', 'person', 'start', 'demonstration', 'hammuriyya', 'demonstrator', 'demand', 'jaysh', 'al', 'islam', 'rahman', 'corps', 'ash', 'ari', 'farm', 'area', 'syrian', 'observatory', 'learn', 'demonstration', 'carry', 'damage', 'crop', 'ashari', 'area', 'result', 'inability', 'farmer', 'reach', 'farm', 'care', 'resident', 'confirm', 'syrian', 'observatory', 'demonstration', 'head', 'checkpoint', 'remove', 'member', 'jaysh', 'al', 'islam', 'open', 'fire', 'demonstrator', 'injure']",0
816,10397,"['international', 'fund', 'agricultural', 'development', 'IFAD', 'government', 'djibouti', 'today', 'sign', 'financial', 'agreement', 'address', 'impact', 'water', 'scarcity', 'face', 'djibouti', 'rural', 'people']",11
817,5968,"['seven', 'people', 'die', 'cholera', 'seven', 'infect', 'sabag', 'el', 'kheil', 'el', 'mawashi', 'camp', 'displace', 'people', 'kabkabiya', 'locality', 'north', 'darfur', 'friday', 'saturday', 'camp', 'official', 'tell', 'radio', 'dabanga', 'friday', 'el', 'mawashi', 'witness', 'death', 'cholera', 'include', 'people', 'local', 'hospital', 'saturday', 'seven', 'people', 'report', 'hospital', 'suspect', 'infection', 'cholera', 'die', 'total', 'seven', 'cholera', 'case', 'hold', 'hospital']",4
818,7120,"['war', 'displace', 'family', 'live', 'refugee', 'camp', 'kabul', 'struggle', 'survive', 'makeshift', 'shelter', 'humanitarian', 'need', 'largely', 'unmet', 'sub', 'zero', 'temperature', 'associated', 'ailment', 'life', 'miserable']",10
819,5064,"['main', 'road', 'bridge', 'fully', 'partly', 'damage', 'food', 'delivery', 'difficult', 'helicopter', 'boat', 'need', 'feeder', 'farm', 'road', 'impassable', 'result', 'loss', 'available', 'food', 'consumption', 'marketing']",5
820,7014,"['law', 'enforcement', 'personnel', 'pakistan', 'punjab', 'province', 'confirm', 'arrest', 'afghan', 'national', 'hour', 'follow', 'province', 'wide', 'search', 'sweep', 'operation', 'provincial', 'counter', 'terrorism', 'department', 'CTD', 'man', 'mission', 'perpetrate', 'terror', 'pakistan']",9
821,811,"['clear', 'evidence', 'extensive', 'vandalism', 'looting', 'vacate', 'house', 'shop', 'church', 'compound', 'NGO', 'compound', 'hospital', 'service', 'whatsoever', 'currently', 'operate', 'kajo', 'keji', 'security', 'situation', 'result', 'lack', 'service', 'provider', 'leave', 'area', 'remain', 'vulnerable', 'population', 'include', 'elderly', 'disabled', 'woman', 'child', 'urgent', 'need', 'protection', 'assistance', 'include', 'medical']",1
822,11225,"['november', 'woman', 'child', 'people', 'transfer', 'authority', 'canton', 'origin', 'separate', 'unaccompanied', 'child', 'transfer', 'transit', 'orientation', 'centre', 'CTO', 'await', 'family', 'reunification']",9
823,11233,"['persistent', 'snow', 'disrupt', 'life', 'farmer', 'nomad', 'northwest', 'china', 'qinghai', 'province', 'block', 'traffic', 'starve', 'livestock', 'local', 'authority', 'wednesday']",5
824,5503,"['IOM', 'start', 'mobile', 'clinic', 'service', 'el', 'ferdous', 'refugee', 'reception', 'centre', 'collaboration', 'state', 'ministry', 'health', 'continue', 'end', 'march']",4
825,6756,"['independent', 'national', 'commission', 'human', 'rights', 'CNIDH', 'burundi', 'dismiss', 'report', 'present', 'UN', 'inquiry', 'commission', 'human', 'right', 'violation', 'burundi', 'security', 'situation', 'significantly', 'improve', 'despite', 'case', 'attack', 'murder', 'kidnapping', 'armed', 'robbery', 'record', 'month', 'especially', 'west', 'country', 'jean', 'baptiste', 'baribonekeza', 'chairman', 'CNIDH', 'level', 'human', 'right', 'violation', 'observe', 'year', 'decrease', 'reduction', 'quarter', 'case', 'arbitrary', 'arrest', 'detention', 'case', 'torture']",9
826,11411,"['family', 'leave', 'homeless', 'twic', 'centre', 'county', 'south', 'sudan', 'jonglei', 'state', 'heavy', 'rain', 'destroy', 'home', 'thursday', 'speak', 'radio', 'tamazuj', 'friday', 'dau', 'akoi', 'jurkuch', 'commissioner', 'twic', 'centre', 'county', 'home', 'shop', 'destroy', 'whirl', 'wind', 'accompany', 'heavy', 'rain', 'wangole', 'area', 'thursday', 'add', 'people', 'include', 'woman', 'sustain', 'injury', 'rain', 'county', 'official', 'point', 'injure', 'currently', 'treat', 'panyigoor', 'health', 'facility', 'commissioner', 'dau', 'appeal', 'aid', 'agency', 'operate', 'area', 'intervene']",10
827,11899,"['integrated', 'food', 'security', 'phase', 'classification', 'IPC', 'report', 'people', 'country', 'rural', 'area', 'urgent', 'need', 'food', 'aid', 'furthermore', 'refugee', 'rely', 'external', 'food', 'assistance']",3
828,8819,"['accord', 'late', 'integrated', 'food', 'security', 'phase', 'classification', 'IPC', 'valid', 'period', 'february', 'million', 'people', 'percent', 'total', 'population', 'need', 'urgent', 'assistance', 'IPC', 'phase', 'crisis', 'IPC', 'phase', 'emergency', 'people', 'face', 'IPC', 'phase', 'emergency', 'prefecture', 'IPC', 'phase', 'crisis']",3
829,2378,"['public', 'health', 'response', 'effort', 'ongoing', 'cholera', 'epidemic', 'democratic', 'republic', 'congo', 'continue', 'stretch', 'protracted', 'geographically', 'disperse', 'nature', 'outbreak', 'outbreak', 'exacerbate', 'insurgency', 'ethnic', 'clash', 'social', 'unrest', 'result', 'mass', 'population', 'displacement', 'humanitarian', 'crisis', 'multiple', 'outbreak', 'communicable', 'disease', 'country', 'vulnerable', 'community', 'generally', 'poor', 'living', 'condition', 'limited', 'potable', 'water', 'supply', 'inadequate', 'sanitation', 'hygiene', 'provision', 'access', 'healthcare', 'service', 'challenge', 'factor', 'include', 'insufficient', 'funding', 'insecurity', 'limited', 'capacity']",11
830,9001,"['january', 'al', 'khafse', 'water', 'pumping', 'station', 'stop', 'operate', 'initially', 'electric', 'failure', 'issue', 'technically', 'fix', 'technical', 'team', 'grant', 'access', 'station', 'ISIL', 'control', 'territory', 'station', 'locate']",11
831,10898,"['cholera', 'bind', 'break', 'region', 'hunger', 'victim', 'eat', 'dead', 'livestock', 'scramble', 'share', 'scarce', 'water', 'source', 'animal']",4
832,3537,"['state', 'government', 'declare', 'village', 'suffer', 'water', 'scarcity', 'government', 'week', 'start', 'provide', 'drinking', 'water', 'tanker', 'village', 'number', 'increase', 'village']",11
833,4824,"['seven', 'youngster', 'die', 'past', 'day', 'government', 'hospital', 'tharparkar', 'raise', 'toll', 'year']",11
834,8443,"['tourist', 'thousand', 'cancel', 'holiday', 'maldives', 'state', 'emergency', 'declare', 'weekthe', 'UK', 'USA', 'china', 'india', 'issue', 'travel', 'warning']",5
835,1440,"['wash', 'response', 'region', 'continue', 'weak', 'risk', 'factor', 'AWD', 'continue', 'present', 'case', 'expect', 'continue', 'appear', 'come', 'month', 'new', 'large', 'scale', 'outbreak', 'expect', 'february', 'follow', 'usual', 'epidemiological', 'trend']",11
836,11412,"['destruction', 'subsistence', 'family', 'farm', 'earthquake', 'landslide', 'raise', 'risk', 'escalation', 'increase', 'severe', 'acute', 'malnutrition', 'SAM', 'rate', 'pre', 'exist', 'national', 'average', 'cent', 'cent', 'affect', 'province', 'combine', 'increase', 'prevalence', 'diarrhoea', 'risk', 'increase', 'mortality', 'rate', 'child', 'age', 'country', 'region', 'world', 'high', 'rate', 'stunting', 'aggravate', 'increase', 'morbidity', 'incident', 'SAM', 'infant', 'young', 'child', 'feeding', 'IYCF', 'care', 'hygiene', 'practice', 'need', 'improve', 'improved', 'access', 'clean', 'water', 'improved', 'sanitation', 'UNICEF', 'nutrition', 'response', 'aim', 'ensure', 'estimate', 'child', 'age', 'month', 'screen', 'acute', 'malnutrition', 'cent', 'treat', 'SAM', 'child', 'estimate', 'remain', 'risk', 'malnutrition', 'receive', 'high', 'dose', 'vitamin', 'month', 'package', 'micronutrient', 'powder', 'child', 'month', 'receive', 'deworming', 'tablet', 'addition', 'estimate', 'pregnant', 'lactate', 'woman', 'benefit', 'infant', 'young', 'child', 'counselling', 'message', 'cooking', 'demonstration', 'UNICEF', 'nutrition', 'surge', 'staff', 'ground', 'support', 'PHA', 'CHS', 'NGOs', 'improve', 'capacity', 'SAM', 'screening', 'management', 'micro', 'nutrient', 'supplement', 'IYCF', 'counselling', 'monitor', 'report', 'SAM', 'screening', 'management', 'collect', 'total', 'child', 'month', 'receive', 'vitamin', 'supplement', 'total', 'sachet', 'ready', 'use', 'therapeutic', 'food', 'RUTF', 'target', 'child', 'capsule', 'vitamin', 'deliver', 'health', 'facility', 'affect', 'province', 'southern', 'highlands', 'province', 'integrate', 'nutrition', 'service', 'deliver', 'urila', 'poroma', 'care', 'centre', 'tamenda', 'health', 'sub', 'centre', 'pimaga', 'rural']",8
837,4196,"['resurgence', 'outbreak', 'tension', 'past', 'week', 'cause', 'displacement', 'people', 'wound', 'dead', 'addition', 'burn', 'house', 'plunder', 'food', 'supply', 'good', 'new', 'need', 'humanitarian', 'community', 'meet', 'financial', 'resource', 'stagnate']",10
838,5280,"['respondent', 'indicate', 'food', 'available', 'price', 'available', 'food', 'prohibitive', 'far', 'indicate', 'money', 'buy', 'food', 'idp', 'cite', 'number', 'cope', 'mechanism', 'deal', 'lack', 'food', 'commonly', 'cite', 'rely', 'preferred', 'food', 'reduce', 'number', 'meal', 'idp', 'use', 'wood', 'cook', 'mention', 'lack', 'stove', 'lack', 'kitchen', 'utensil']",7
839,11181,"['protection', '    ', 'durable', 'solutions', 'group', 'state', 'wish', 'resettle', 'life', 'future', 'unwillingness', 'return', 'lack', 'security', 'country', 'origin', 'communicate', 'majority', 'participant', 'lack', 'food', 'lack', 'education', 'livelihood', 'opportunity', 'mention', 'factor', 'discourage', 'return', 'child', 'protection', 'UASC', 'unaccompanied', 'separate', 'children', 'camp', 'parent', 'die', 'lose', 'parent', 'somalia', 'child', 'leave', 'rat', 'ion', 'card', 'continue', 'benefit', 'service', 'like', 'education', 'child', 'face', 'discrimination', 'community', 'child', 'involve', 'work', 'minor', 'gain', 'risk', 'dropout', 'health', 'hazard', 'physical', 'offense', 'like', 'sexual', 'gender', 'base', 'violence', 'child', 'engage', 'work', 'lack', 'food', 'work', 'opportunity', 'adult', '    ', '    \x0c', 'SGBV', 'woman', 'girl', 'specifically', 'risk', 'SGBV', 'sexual', 'gender', 'based', 'violence', 'incident', 'water', 'collect', 'ion', 'graz', 'ing', 'animal', 'verbal', 'abuse', 'harassment', 'girl', 'happen', 'school', 'community', 'teacher', 'sexually', 'exploit', 'abuse', 'girl', 'student', 'early', 'marriage', 'force', 'marriage', 'occur', 'cultural', 'religious', 'belief', 'year', 'age', 'majority', 'marriage', 'poor', 'economic', 'condition', 'money', 'receive', 'bride', 'family', 'indebtedness', 'main', 'reason', 'early', 'force', 'marriage', 'tradition', 'refugee', 'promote', 'fgm', 'female', 'genital', 'mutilations', 'consider', 'religious', 'obligation', '    ', 'documentation', 'legal', 'protection', 'share', 'child', 'bear', 'outside', 'health', 'centre', 'real', 'difficulty', 'obtain', 'birth', 'certificate', 'child', 'include', 'ration', 'card', 'obtain', 'documentation', 'child', 'custody', 'document', 'divorce', 'letter', 'marriage', 'certificate', 'court', 'expensive', 'document', 'cost', 'birr', 'affordable', 'refugee', 'registration', 'relate', 'issue', 'UNHCR', 'team', 'long', 'appointment', 'delay', 'camp', 'transfer', 'merge', 'splitting', 'mention', 'concern', 'refugee', 'detain', 'pass', 'permit', 'expire', 'pass', 'permit', 'issue', 'ARRA', 'different', 'number', 'day', 'expire', 'enroute', 'worth', 'note', 'regulation', 'country', 'asylum', 'hard', 'family', 'relative', 'detainee', 'visit', 'receive', 'update', 'situation']",9
840,1690,"['total', 'estimate', 'people', 'need', 'wash', 'assistance', 'total', 'need', 'minus', 'total', 'response', '):', 'individual', 'cubic', 'meter', 'safe', 'water', 'day', 'require', 'meet', 'minimum', 'phase', 'standard', 'immediate', 'need', 'additional', 'emergency', 'latrine', 'require', 'meet', 'phase', 'emergency', 'sanitation', 'standard', 'targeted', 'benificarie', 'increase', 'population', 'multiple', 'site', 'overload', 'exist', 'facility', 'heavy', 'use', 'reception', 'area', 'close', 'border', 'nearby', 'naf', 'river', 'area', 'limited', 'safe', 'water', 'sanitation', 'new', 'arrival', 'spontaneous', 'site', 'exist', 'settlement', 'registered', 'camp', 'urgent', 'need', 'jerrycan', 'storage', 'transportation', 'water', 'exist', 'public', 'health', 'condition', 'different', 'area', 'combine', 'increase', 'population', 'greatly', 'increase', 'risk', 'public', 'health', 'hazard', 'settlement', 'tekanf', 'like', 'unchiprang', 'access', 'ground', 'water', 'require', 'water', 'provision', 'cubic', 'metre', 'day']",11
841,8527,"['result', 'shelling', 'december', 'power', 'line', 'PL', 'kva', 'damage', 'consequently', 'th', 'lift', 'pumping', 'station', 'PS', 'western', 'filter', 'station', 'WFS', 'cut', 'electricity', 'supply', 'PS', 'supply', 'water', 'kirovsk', 'brianka', 'stakhanov', 'locate', 'stakhanov', 'currently', 'settlement', 'reportedly', 'water', 'pre', 'conflict', 'population', 'people', 'accord', 'OSCE', 'local', 'energy', 'company', 'try', 'repair', 'damaged', 'power', 'line']",11
842,2722,"['million', 'people', 'affect', 'include', 'displace', 'affected', 'population', 'boy', 'girl', 'adolescence', 'cent', 'affected', 'population', 'department', 'piura', 'bear', 'brunt', 'flood', 'mudslide', 'pressing', 'need', 'relate', 'wash', 'health', 'food', 'security', 'shelter', 'sector', 'majority', 'displace', 'people', 'host', 'family', 'people', 'official', 'temporary', 'shelter', 'department']",3
843,1006,"['sidd', 'camp', 'resident', 'permit', 'leave', 'surrounding', 'hasakah', 'province', 'complete', 'SDF', 'security', 'check', 'find', 'sponsor', 'outside', 'camp', 'kurdish', 'lead', 'self', 'administration', 'govern', 'hasakah', 'province', 'provide', 'bread', 'water', 'camp', 'resident']",9
844,1460,"['poor', 'household', 'lose', 'livelihood', 'need', 'immediate', 'assistance', 'restore', 'food', 'security', 'lean', 'season', 'december', 'april', 'hectare', 'crop', 'damage', 'include', 'hectare', 'rice', 'vegetable', 'hectare', 'perennial', 'crop', 'hectare', 'annual', 'crop', 'hectare', 'fruit', 'tree', 'hectare', 'forest', 'addition', 'metric', 'ton', 'seed', 'metric', 'ton', 'food', 'stock', 'lose', 'hectare', 'shrimp', 'fish', 'production', 'damage', 'aquaculture', 'cage', 'sweep', 'away', 'fishing', 'vessel', 'destroy', 'poultry', 'livestock', 'die']",3
845,5457,"['democratic', 'republic', 'congo', 'suffer', 'separate', 'outbreak', 'polio', 'debilitating', 'potentially', 'deadly', 'disease', 'world', 'try', 'eradicate', 'world', 'health', 'organization', 'tuesday']",4
846,11924,"['survey', 'reveal', 'nearly', 'pregnant', 'nursing', 'woman', 'kenya', 'aremalnourishe', 'increase', 'year', 'leave', 'child', 'life', 'hang', 'thebalance']",8
847,8139,"['amnesty', 'international', 'review', 'video', 'evidence', 'gather', 'testimony', 'witness', 'build', 'picture', 'happen', 'detain', 'expel', 'interview', 'migrant', 'arrest', 'deportation', 'staff', 'international', 'local', 'humanitarian', 'organization', 'algeria', 'niger', 'mali', 'tell', 'amnesty', 'international', 'passport', 'confiscate', 'beat', 'arrest', 'detention', 'deny', 'medical', 'care']",9
848,2496,"['health', 'facility', 'safe', 'walking', 'distance', 'idp', 'respondent', 'indicate', 'health', 'facility', 'lack', 'medicine', 'effectively', 'manage', 'health', 'need', 'respondent', 'indicate', 'distance', 'present', 'challenge', 'indicate', 'cost', 'service', 'challenge']",4
849,9397,"['people', 'kill', 'number', 'injure', 'ISIS', 'mortar', 'attack', 'busy', 'market', 'eastern', 'mosul', 'liberate', 'mid', 'january']",9
850,3102,"['gondar', 'predicament', 'microcosm', 'ethiopia', 'toxic', 'brew', 'uneven', 'development', 'polarised', 'debate', 'amid', 'virtual', 'medium', 'vacuum', 'contest', 'history', 'ethnic', 'tension', 'fragmented', 'opposition', 'authoritarian', 'government', 'ethiopia', 'ruler', 'sign', 'able', 'solve', 'morass', 'problem', 'believe', 'government', 'cause', '  ', 'trouble', 'begin', 'gondar', 'july', 'word', 'authority', 'intend', 'arrest', 'col', 'demeke', 'zewdu', 'rebel', 'retire', 'military', 'officer', 'security', 'force', 'try', 'arrest', 'zewdu', 'member', 'committee', 'campaign', 'contested', 'wolkait', 'territory', 'armed', 'amharas', 'protect', 'people', 'include', 'security', 'officer', 'kill']",9
851,1857,"['health', 'worker', 'besiege', 'rebel', 'hold', 'suburb', 'damascus', 'daily', 'attack', 'syrian', 'troop', 'stretch', 'limit', 'fear', 'fall', 'aleppo', 'embolden', 'government', 'president', 'bashar', 'al', 'assad', 'step', 'offensive']",4
852,2026,"['chad', 'hepatitis', 'epidemic', 'OCHA', 'ministry', 'public', 'health', 'ECHO', 'ministry', 'public', 'health', 'chad', 'officially', 'declare', 'epidemic', 'hepatitis', 'region', 'salamat', 'south', 'eastern', 'chad', 'epidemic', 'claim', 'life', 'people', 'include', 'pregnant', 'woman', 'total', 'case', 'identify', 'far', 'MSF', 'UNICEF', 'currently', 'work', 'authority', 'provide', 'response', 'context', 'insufficient', 'epidemiological', 'surveillance', 'limited', 'presence', 'medical', 'actor', 'lack', 'safe', 'access', 'water', 'sanitation', 'hepatitis', 'liver', 'disease', 'cause', 'hepatitis', 'virus', 'transmit', 'person', 'mainly', 'contaminated', 'water']",4
853,4490,"['west', 'kordofan', 'town', 'babanusa', 'meiram', 'witness', 'severe', 'fuel', 'crisis', 'result', 'rise', 'transport', 'tariff', 'wad', 'medani', 'el', 'gezira', 'state', 'price', 'public', 'transport', 'rise', 'cent', 'accord', 'listener', 'speak', 'radio', 'station']",7
854,10779,"['early', 'predict', 'extent', 'damage', 'know', 'comparable', 'previous', 'drought', 'early', 'transhumance', 'herd', 'mali', 'senegal', 'jean', 'gentile', 'mean', 'milk', 'drink', 'sell', 'malnutrition', 'people', 'start', 'dip', 'capital', 'sell', 'animal', 'begin', 'reservation', 'welding']",5
855,6109,"['husk', 'supply', 'replacement', 'firewood', 'cooking', 'refugee', 'send', 'youngster', 'adjacent', 'forest', 'gather', 'wood', 'child', 'risk', 'degrade', 'environment', 'strip', 'swathe', 'woodland', 'day']",9
856,579,"['megyasz', 'hailstorm', 'heavy', 'rain', 'damage', 'house', 'having', 'statically', 'unstable', 'uninhabitable', 'total', 'people', 'evacuate', 'include', 'child', 'accommodate', 'relative', 'temporary', 'power', 'outage', 'household', 'wide', 'region']",10
857,649,"['bangladeshi', 'government', 'immediately', 'drop', 'plan', 'transfer', 'rohingya', 'refugee', 'uninhabited', 'undeveloped', 'coastal', 'island', 'human', 'rights', 'watch', 'today', 'relocate', 'refugee', 'coxs', 'bazar', 'area', 'thengar', 'char', 'island', 'deprive', 'right', 'freedom', 'movement', 'livelihood', 'food', 'education', 'violation', 'bangladeshs', 'obligation', 'international', 'human', 'right', 'law']",9
858,10447,"['sudanese', 'authority', 'drop', 'charge', 'al', 'taghyeer', 'columnist', 'amal', 'habbani', 'committee', 'protect', 'journalists', 'today', 'court', 'capital', 'khartoum', 'today', 'sentence', 'habbani', 'columnist', 'news', 'website', 'pay', 'fine', 'sudanese', 'pound', 'roughly', 'us', 'serve', 'month', 'prison', 'charge', 'obstruct', 'police', 'officer', 'job', 'accord', 'news', 'report', 'habbani', 'tell', 'agence', 'france', 'press', 'sentence', 'unfair', 'appeal', 'pay', 'fine', 'mean', 'prison', 'charge', 'stem', 'november', 'incident', 'national', 'security', 'forces', 'detain', 'habbani', 'independent', 'journalist', 'reem', 'abbas', 'activist', 'mohamed', 'orwa', 'hour', 'attempt', 'cover', 'trial', 'human', 'right', 'organization', 'accuse', 'publish', 'false', 'report', 'espionage', 'accord', 'news', 'report', 'NSF', 'officer', 'confiscate', 'habbani', 'phone', 'use', 'photo', 'court', 'session', 'slap', 'protest', 'detention', 'accord', 'news', 'report', 'habbani', 'abbas', 'orwa', 'deny', 'picture', 'courtroom', 'report']",9
859,7746,"['mass', 'administration', 'cholera', 'vaccine', 'affected', 'area', 'expect', 'reduce', 'incidence', 'disease', 'break', 'chain', 'transmission', 'continue', 'underfunding', 'water', 'sanitation', 'hygiene', 'wash', 'pipeline', 'adversely', 'affect', 'combine', 'multipillar', 'approach', 'critical', 'effectively', 'control', 'outbreak', 'cholera', 'vaccination', 'component', 'rainy', 'season', 'set', 'incidence', 'malaria', 'expect', 'rise', 'lead', 'high', 'rate', 'morbidity', 'mortality', 'core', 'area', 'underfunde', 'reproductive', 'health', 'general', 'public', 'health', 'donor', 'urge', 'ensure', 'timely', 'funding', 'available', 'quarter', 'ensure', 'critical', 'intervention', 'continue']",4
860,6089,"['humanitarian', 'community', 'haiti', 'primarily', 'focus', 'food', 'insecurity', 'cholera', 'epidemic', 'binational', 'migration', 'situation', 'idp', 'live', 'camp', 'unmet', 'need', 'people', 'affect', 'recent', 'disaster', 'preparedness', 'possible', 'natural', 'disaster']",9
861,10798,"['IRC', 'report', 'increase', 'gender', 'base', 'violence', 'county', 'rise', 'instance', 'child', 'marriage']",9
862,5588,"['governor', 'cameroon', 'north', 'west', 'region', 'issue', 'order', 'suspend', 'total', 'circulation', 'motorbike', 'certain', 'subdivision', 'region', 'regional', 'order', 'date', 'march', 'consider', 'exigency', 'security', 'preservation', 'peace', 'maintenance', 'law', 'order', 'main', 'section', 'order', 'read', 'date', 'signature', 'present', 'order', 'circulation', 'motorbike', 'suspend', 'till', 'notice', 'follow', 'subdivisions', 'batibo', 'subdivision', 'widikum', 'subdivision', 'momo', 'division', 'balikumbat', 'subdivision', 'ngoketunjia', 'division']",5
